brand,name,link,ingredients
AROMATICA,Comforting Calendula Cleansing Mousse,https://www.peachandlily.com/products/comforting-calendula-cleansing-mousse,"NATURAL INGREDIENTS 98.8% AQUA, *ALOE BARBADENSIS LEAF EXTRACT, BUTYLENE GLYCOL(MOISTURIZER), SODIUM COCOYL GLUTAMATE(COCONUT-DERIVED CLEANSER), SODIUM COCOAMPHOACETATE(COCONUT-DERIVED CLEANSER), SODIUM CHLORIDE(SALT), CITRIC ACID(CORN-DERIVED PH REGULATOR), PENTYLENE GLYCOL(EMOLLIENT), GLYCERYL CAPRYLATE(PLANT-DERIVED EMOLLIENT), SODIUM GLYCOLATE, SODIUM GLUCONATE, GLYCERIN(PLANT-DERIVED MOISTURIZER), *CALENDULA OFFICINALIS FLOWER EXTRACT(CALENDULA EXTRACT), MALTODEXTRIN(POLYSACCHARIDES MOISTURIZER), PULSATILLA KOREANA EXTRACT, USNEA BARBATA EXTRACT, ZA"
PEACH SLICES,Breakout Banisher Body Spray,https://www.peachandlily.com/products/breakout-banisher-body-spray,"WATER, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, NIACINAMIDE, SALICYLIC ACID, GLYCOLIC ACID, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, HOUTTUYNIA CORDATA EXTRACT, MADECASSOSIDE, ASIATICOSIDE, ALLANTOIN, LACTOBACILLUS/PAPAYA FRUIT FERMENT EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, TARAXACUM OFFICINALE (DANDELION) RHIZOME/ROOT EXTRACT, ASIATIC ACID, MADECASSIC ACID, CITRUS JUNOS FRUIT EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, RECUTITA (MATRICARIA) FLOWER EXTRACT, XANTHAN GUM, SODIUM CITRATE, POTASSIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, CITRIC ACID, CAPRYLYL GLYCOL"
PEACH & LILY,Glass Skin Ginseng Collagen Mask (Individual),https://www.peachandlily.com/products/glass-skin-collagen-ginseng-mask-single-use,"WATER, GLYCERIN, DIPROPYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, METHYLPROPANEDIOL, NIACINAMIDE, CERATONIA SILIQUA (CAROB) GUM, HYDROLYZED COLLAGEN, COLLAGEN EXTRACT, PANAX GINSENG ROOT EXTRACT, BUTYLENE GLYCOL, ALTEROMONAS FERMENT EXTRACT, HYDROLYZED HYALURONIC ACID, CENTELLA ASIATICA EXTRACT, CHAMAECYPARIS OBTUSA WATER, PANTHENOL, ORIGANUM VULGARE LEAF EXTRACT, ASIATICOSIDE, ASIATIC ACID, MADECASSIC ACID, MADECASSOSIDE, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, GLYCOSPHINGOLIPIDS, GLYCOLIPIDS, GLUTATHIONE, PALMITOYL TRIPEPTIDE-5, ACETYL TETRAPEPTIDE-5, COPPER TRIPEPTIDE-1, PALMITOYL TRIPEPTIDE-1, ACETYL TETRAPEPTIDE-2, HEXAPEPTIDE-11, HEXAPEPTIDE-9, PALMITOYL PENTAPEPTIDE-4, TRIPEPTIDE-1, DIPOTASSIUM GLYCYRRHIZATE, CHOLESTEROL, CALCIUM GLUCONATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETYL ALCOHOL, PANTOLACTONE, ALLANTOIN, POTASSIUM CHLORIDE, JOJOBA ESTERS, GOSSYPIUM HERBACEUM (COTTON) EXTRACT, GLUCONOLACTONE, BIFIDA FERMENT LYSATE, CHONDRUS CRISPUS POWDER, HELIANTHUS ANNUUS (SUNFLOWER) SEED WAX, SODIUM STEAROYL GLUTAMATE, MALTODEXTRIN, SUCROSE, SUCROSE STEARATE, CELLULOSE GUM, ALGIN, BISABOLOL, ETHYLHEXYLGLYCERIN, ADENOSINE, 1, 2-HEXANEDIOL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, CHONDRUS CRISPUS, HYDROXYACETOPHENONE, TREHALOSE, HYDROGENATED PHOSPHATIDYLCHOLINE, SORBITAN SESQUIOLEATE, GLYCERYL STEARATE, STEARYL ALCOHOL, POLYGLYCERIN-3, POLYGLYCERYL-10 LAURATE, SODIUM PHYTATE, SODIUM BENZOATE, CAPRYLYL GLYCOL, OLEA EUROPAEA (OLIVE) FRUIT OIL, SALVIA OFFICINALIS (SAGE) OIL, LAVANDULA HYBRIDA OIL, POGOSTEMON CABLIN OIL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, ABIES SIBIRICA OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, TOCOPHEROL"
PEACH & LILY,Bio Rice Wine Softening Toner,https://www.peachandlily.com/products/bio-rice-wine-softening-toner,"WATER, BUTYLENE GLYCOL, RICE FERMENT FILTRATE, 1, 2-HEXANEDIOL, ASPERGILLUS/RICE FERMENT EXTRACT, SACCHAROMYCES/RICE FERMENT FILTRATE EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, SACCHAROMYCES/BARLEY SEED FERMENT FILTRATE, GALACTOMYCES FERMENT FILTRATE, HYDROXYETHYL UREA, SCUTELLARIA BAICALENSIS ROOT EXTRACT, LACTOBACILLUS FERMENT LYSATE, BIFIDA FERMENT LYSATE, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, SPHINGOMONAS FERMENT EXTRACT, CHAMAECYPARIS OBTUSA LEAF EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, PORTULACA OLERACEA EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, TARAXACUM OFFICINALE (DANDELION) LEAF EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, ETHYLHEXYLGLYCERIN, SODIUM PHYTATE"
MAY COOP,Raw Sauce Toner,https://www.peachandlily.com/products/raw-sauce,"ACER SACCHARUM (SUGAR MAPLE) SAP, BUTYLENE GLYCOL, GLYCERIN, 1, 2-HEXANEDIOL, WATER, PEG-8, SEA WATER, PEG-60 HYDROGENATED CASTOR OIL, CENTELLA ASIATICA LEAF EXTRACT, ARGININE, CARBOMER, CREATINE, PANTHENOL, HYDROXYPROPYL METHYLCELLULOSE, PARFUM, TOCOPHERYL ACETATE, SODIUM GLUCONATE, SODIUM LACTATE, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, ORYZA SATIVA (RICE) EXTRACT, TRITICUM VULGARE (WHEAT) FLOUR EXTRACT, ZEA MAYS (CORN) GERM EXTRACT, BETULA ALBA BARK/LEAF EXTRACT, CASTANEA SATIVA (CHESTNUT) BARK EXTRACT, OLEA EUROPAEA (OLIVE) FRUIT EXTRACT, PINUS SYLVESTRIS BARK EXTRACT, RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT, VACCINIUM VITIS-IDAEA FRUIT EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, FRUCTAN, CAPRYLYL GLYCOL, BIOSACCHARIDE GUM-4, SODIUM CHLORIDE, PROPYLENE GLYCOL, SODIUM HYALURONATE"
MAY COOP,Mini Raw Sauce,https://www.peachandlily.com/products/mini-raw-sauce,"ACER SACCHARUM (SUGAR MAPLE) SAP, BUTYLENE GLYCOL, GLYCERIN, 1, 2-HEXANEDIOL, WATER, PEG-8, SEA WATER, PEG-60 HYDROGENATED CASTOR OIL, CENTELLA ASIATICA LEAF EXTRACT, ARGININE, CARBOMER, CREATINE, PANTHENOL, HYDROXYPROPYL METHYLCELLULOSE, PARFUM, TOCOPHERYL ACETATE, SODIUM GLUCONATE, SODIUM LACTATE, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, ORYZA SATIVA (RICE) EXTRACT, TRITICUM VULGARE (WHEAT) FLOUR EXTRACT, ZEA MAYS (CORN) GERM EXTRACT, BETULA ALBA BARK/LEAF EXTRACT, CASTANEA SATIVA (CHESTNUT) BARK EXTRACT, OLEA EUROPAEA (OLIVE) FRUIT EXTRACT, PINUS SYLVESTRIS BARK EXTRACT, RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT, VACCINIUM VITIS-IDAEA FRUIT EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, FRUCTAN, CAPRYLYL GLYCOL, BIOSACCHARIDE GUM-4, SODIUM CHLORIDE, PROPYLENE GLYCOL, SODIUM HYALURONATE"
BE THE SKIN,Purifying White Waterful Toner,https://www.peachandlily.com/products/betheskin_purifying-white-waterful-toner,"WATER, LAURUS NOBILIS LEAF EXTRACT, BUTYLENE GLYCOL, NIACINAMIDE, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, GLYCERIN, PORTULACA OLERACEA EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PAEONIA SUFFRUTICOSA ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM HYALURONATE, PINUS SYLVESTRIS BUD EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GNAPHALIUM LEONTOPODIUM FLOWER EXTRACT, SODIUM CITRATE, C11-15 PARETH-12, PEG-40 HYDROGENATED CASTOR OIL, PHELLINUS LINTEUS EXTRACT, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, DISODIUM EDTA, CITRIC ACID, FRAGRANCE"
BE THE SKIN,Botanical Nutrition Toner,https://www.peachandlily.com/products/betheskin_botanical-nutrition-toner,"WATER, LAURUS NOBILIS LEAF EXTRACT, BUTYLENE GLYCOL, ALCOHOL, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) EXTRACT, PIPER METHYSTICUM LEAF/ROOT/STEM EXTRACT, SODIUM HYALURONATE, SODIUM PCA, DIPOTASSIUM GLYCYRRHIZATE, PEG-60 HYDROGENATED CASTOR OIL, METHYLPARABEN, SODIUM CITRATE, DISODIUM EDTA, CITRIC ACID, FRAGRANCE"
LAGOM,Cellus Mist Toner,https://www.peachandlily.com/products/cellus-mist-toner-1,"WATER, BUTYLENE GLYCOL, PROPANEDIOL, 1, 2-HEXANEDIOL, PENTYLENE GLYCOL, C12-14 PARETH-12, CHONDRUS CRISPUS EXTRACT, SANCCHARUM OFFICINARUM (SUGARCENE) EXTRACT, ETHYLHEXYLGLYCERIN, HYDROXYETHYL UREA, SODIUM CITRATE, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CITRIC ACID, PANTHENOL, CITRUS LIMON (LEMON) PEEL OIL, XANTHAN GUM, CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, CAMELLIA SINENSIS CALLUS CULTURE EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, MALTODEXTRIN, HYDROLYZED VEGETABLE PROTEIN, CYMBOPOGON SCHOENANTHUS OIL, MORINGA OLEIFERA SEED EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, LIGULARIA FISHCERI LEAF EXTRACT"
AROMATICA,Tea Tree Balancing Toner,https://www.peachandlily.com/products/tea-tree-balancing-toner-1,"MELALEUCA ALTERNIFOLIA LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, CHAMOMILLA RECUTITA FLOWER EXTRACT, ROSMARINUS OFFICINALIS LEAF EXTRACT. MELALEUCA ALTERNIFOLIA LEAF EXTRACT, *ALOE BARBADENSIS LEAF EXTRACT, BUTYLENE GLYCOL(MOISTURIZER), GLYCERIN(PLANT-DERIVED MOISTURIZER), PROPANEDIOL(PLANT-DERIVED MOISTURIZER), ETHYLHEXYLGLYCERIN(EMOLLIENT), BETAINE(SUGAR BEET-DERIVED MOISTURIZER), CHAMOMILLA RECUTITA FLOWER EXTRACT, ROSMARINUS OFFICINALIS LEAF EXTRACT, VERBENA OFFICINALIS EXTRACT, MALTODEXTRIN(POLYSACCHARIDES MOISTURIZER)"
PEACH & LILY,Wild Dew Treatment Essence,https://www.peachandlily.com/products/wild-dew-treatment-essence,"WATER (AQUA), GLYCERIN, NIACINAMIDE, 1, 2-HEXANEDIOL, BETAINE, PANTHENOL, NELUMBO NUCIFERA LEAF EXTRACT, BAMBUSA VULGARIS WATER, SODIUM HYALURONATE, ALLANTOIN, RAPHANIS SATIVUS (RADISH) LEAF EXTRACT, ADENOSINE, CRYPTOMERIA JAPONICA LEAF EXTRACT, SACCHAROMYCES FERMENT, CLUVERYL CAPRYLATE, BIOSACCHARIDE GUM-1, ETHYLHEXYLGLYCERIN, PHYTIC ACID, POLYACRYLATE CROSSPOLYMER-6, BUTYLENE GLYCOL, POLYGLYCERYL-10, CAPRYLATE/CAPRATE, POLYGLYCERYL-10 OLEATE, POLYGLYCERYL-10 LAURATE, EUCALYPTUS GLOBULUS LEAF OIL"
PEACH & LILY,Lazy Day All-In-One Moisture Pads,https://www.peachandlily.com/products/lazy-day-all-in-one-moisture-pad,"WATER, BUTYLENE GLYCOL, GLYCERIN, 1, 2-HEXANEDIOL, BETAINE, PANTHENOL, SODIUM, HYALURONATE, SPINACIA OLERACEA (SPINACH) LEAF EXTRACT, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, BRASSICA OLERACEA CAPITATA (CABBAGE) LEAF EXTRACT, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, CERAMIDE NP, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CETEARYL OLIVATE, ALLANTOIN, PUNICA GRANATUM FRUIT EXTRACT, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, HYDROGENATED LECITHIN, SORBITAN OLIVATE, ETHYLHEXYLGLYCERIN, XANTHAN GUM, SODIUM PHYTATE, SORBITAN ISOSTEARATE, SODIUM CITRATE, CITRIC ACID, OPUNTIA FICUS-INDICA STEM EXTRACT, BAMBUSA VULGARIS WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL"
PEACH & LILY,Wild Dew Treatment Essence Travel Size,https://www.peachandlily.com/products/wild-dew-treatment-essence-travel-size,"WATER (AQUA), GLYCERIN, NIACINAMIDE, 1, 2-HEXANEDIOL, BETAINE, PANTHENOL, NELUMBO NUCIFERA LEAF EXTRACT, BAMBUSA VULGARIS WATER, SODIUM HYALURONATE, ALLANTOIN, RAPHANIS SATIVUS (RADISH) LEAF EXTRACT, ADENOSINE, CRYPTOMERIA JAPONICA LEAF EXTRACT, SACCHAROMYCES FERMENT, CLUVERYL CAPRYLATE, BIOSACCHARIDE GUM-1, ETHYLHEXYLGLYCERIN, PHYTIC ACID, POLYACRYLATE CROSSPOLYMER-6, BUTYLENE GLYCOL, POLYGLYCERYL-10, CAPRYLATE/CAPRATE, POLYGLYCERYL-10 OLEATE, POLYGLYCERYL-10 LAURATE, EUCALYPTUS GLOBULUS LEAF OIL"
THE PURE LOTUS,Essence with Lotus Leaf,https://www.peachandlily.com/products/essence-with-lotus-leaf,"NELUMBO NUCIFERA LEAF EXTRACT, GLYCERIN, 1, 2-HEXANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, HYDROGENATED POLY(C6-14 OLEFIN), GLYCERYL OLEATE CITRATE, WATER, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, CARBOMER, TROMETHAMINE, XANTHAN GUM, LIMONENE, ADENOSINE, DISODIUM EDTA, OCTYLDODECANOL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, LINALOOL, BACILLUS/SOYBEAN FERMENT EXTRACT, FOLIC ACID, HIPPOPHAE RHAMNOIDES FRUIT OIL, GLYCERYL POLYMETHACRYLATE, PELARGONIUM GRAVEOLENS FLOWER OIL, SODIUM HYALURONATE, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, RIBES NIGRUM (BLACK CURRANT) SEED OIL, PROPYLENE GLYCOL, CITRUS UNSHIU PEEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, CITRONELLOL, CITRUS LIMON (LEMON) PEEL OIL, CITRAL, GERANIOL, HYDROGENATED LECITHIN, CERAMIDE NP, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, SODIUM LACTATE, TOCOPHEROL, CARDIOSPERMUM HALICACABUM FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, PALMITOYL TRIPEPTIDE-1"
THE PURE LOTUS,Jeju Lotus Leaf Essence Lotion,https://www.peachandlily.com/products/jeju-lotus-leaf-essence-lotion,"NELUMBO NUCIFERA LEAF EXTRACT, GLYCERIN, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, BUTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1, 2-HEXANEDIOL, NIACINAMIDE, TRIETHYLHEXANOIN, POLYSORBATE 60, CETEARYL ALCOHOL, CYCLOPENTASILOXANE, GLYCERYL STEARATE, PEG-100 STEARATE, PALMITIC ACID, STEARIC ACID, CYCLOHEXASILOXANE, SORBITAN STEARATE, GLYCERYL CAPRYLATE, POLYACRYLAMIDE, WATER, CARBOMER, TROMETHAMINE, C13-14 ISOPARAFFIN, DIPOTASSIUM GLYCYRRHIZATE, ALLANTOIN, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, CITRUS JUNOS FRUIT EXTRACT, EUCALYPTUS GLOBULUS LEAF EXTRACT, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, EUGENIA CARYOPHYLLUS (CLOVE) FLOWER EXTRACT, LIMONENE, ADENOSINE, LAURETH-7, DISODIUM EDTA, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, LINALOOL, HIPPOPHAE RHAMNOIDES FRUIT OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, GLYCERYL POLYMETHACRYLATE, OCTYLDODECANOL, LAURIC ACID, MYRISTIC ACID, CITRONELLOL, CITRUS LIMON (LEMON) PEEL OIL, CITRAL, RIBES NIGRUM (BLACK CURRANT) SEED OIL, PROPYLENE GLYCOL, GERANIOL, CITRUS UNSHIU PEEL EXTRACT, ORCHID EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, OPUNTIA COCCINELLIFERA FRUIT EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, SODIUM LACTATE, TOCOPHEROL, CARDIOSPERMUM HALICACABUM FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, PALMITOYL TRIPEPTIDE-1"
ECO YOUR SKIN,Layering Essence Ringer Drip - Anti-Wrinkle,https://www.peachandlily.com/products/layering-essence-ringer-drip-anti-wrinkle,"WATER, GLYCERIN, BUTYLENE GLYCOL, ALCOHOL, GLYCERETH-26, PEG-60 HYDROGENATED CASTOR OIL, BETAINE, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, SOY ISOFLAVONES, CIMICIFUGA RACEMOSA ROOT EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, PUERARIA MIRIFICA ROOT EXTRACT, ANGELICA POLYMORPHA SINENSIS ROOT EXTRACT, PUNICA GRANATUM EXTRACT, TRIFOLIUM PRATENSE (CLOVER) FLOWER EXTRACT, PUERARIA LOBATA ROOT EXTRACT, ALLANTOIN, XANTHAN GUM, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ETHYLHEXYLGLYCERIN, ADENOSINE, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT, CI 17200, CI 42090, FRAGRANCE"
ECO YOUR SKIN,Layering Essence Ringer Drip - Lifting,https://www.peachandlily.com/products/layering-essence-ringer-drip-lifting,"WATER, GLYCERIN, ALCOHOL, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, BETAINE, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, BETA-GLUCAN, SODIUM HYALURONATE, PEG-60 HYDROGENATED CASTOR OIL, CAPRYLYL GLYCOL, ALLANTOIN, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, PORTULACA OLERACEA EXTRACT, CHAMAECYPARIS OBTUSA LEAF EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, DRYOPTERIS CRASSIRHIZOMA EXTRACT, CHAMOMILLA ECUTITA(MATRICARIA) FLOWER/LEAF EXTRACT, XANTHAN GUM, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE LYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, FRAGRANCE, CI 14700, CHLOROPHYLLIN-COPPER COMPLEX, CARAMEL"
ECO YOUR SKIN,Layering Essence Ringer Drip - Moisturizing,https://www.peachandlily.com/products/layering-essence-ringer-drip-moisturizing,"WATER, GLYCERIN, BUTYLENE GLYCOL, ALCOHOL, GLYCERETH-26, PEG-60 HYDROGENATED CASTOR OIL, BETAINE, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, CENTELLA ASIATICA EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, CORNUS OFFICINALIS FRUIT EXTRACT, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, ALLANTOIN, XANTHAN GUM, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, CARAMEL, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT, FRAGRANCE, LIMONENE, BENZYL BENZOATE, LINALOOL"
ECO YOUR SKIN,Layering Essence Ringer Drip - Spot Care,https://www.peachandlily.com/products/layering-essence-ringer-drip-spot-care,"WATER, ROSA CENTIFOLIA FLOWER WATER, GLYCERIN, BUTYLENE GLYCOL, ALCOHOL, GLYCERETH-26, PEG-60 HYDROGENATED CASTOR OIL, BETAINE, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, SODIUM HYALURONATE, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, JASMINUM OFFICINALE (JASMINE) OIL, PORTULACA OLERACEA EXTRACT, BETA-GLUCAN, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, SIMMONDSIA CHINENSIS(JOJOBA) SEED OIL, ALLANTOIN, XANTHAN GUM, ALOE BARBADENSIS LEAF EXTRACT, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT, CARAMEL, CI 19140, CI 14700"
ECO YOUR SKIN,Layering Essence Ringer Drip - Soothing,https://www.peachandlily.com/products/layering-essence-ringer-drip-soothing,"AQUA, GLYCERIN, ALCOHOL, BUTYLENE GLYCOL, 1, 2-HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, BETAINE, CENTELLA ASIA TICA EXTRACT, SODIUM HYALURONATE, BETA-GLUCAN, SODIUM CHONDROITIN SULFATE, CAPRYLYL GLYCOL, CAMELLIA SINENSIS LEAF EXTRACT, ALCHEMILLA VULGARIS LEAF EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, ASPALATHUS LINEARIS EXTRACT, MELISSA OFFICINALIS LEAF EXTRACT, ROSA CANINA FRUIT EXTRACT, VACCINIUM ANGUSTIFOLIUM(BLUEBERRY) FRUIT EXTRACT, HIBISCUS SABDARIFFA FLOWER EXTRACT, EUTERPE OLERACEA FRUIT EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) EXTRACT, ALLANTOIN, XANTHAN GUM, HUMAN OLIGOPEPTIDE-1, DIPOTASSIUM GLYCYRRHIZATE, FRAGRANCE, CI 17200, CI 15510"
ECO YOUR SKIN,Layering Essence Ringer Drip - Oily,https://www.peachandlily.com/products/layering-essence-ringer-drip-oily,"WATER, GLYCERIN, ALCOHOL, BUTYLENE GLYCOL, GLYCERETH-26, PEG-40 HYDROGENATED CASTOR OIL, BETAINE, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, SODIUM HYALURONATE, CENTELLA ASIATICA EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CHAMAECYPARIS OBTUSA WATER, BETA-GLUCAN, DRYOPTERIS CRASSIRHIZOMA EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, PORTULACA OLERACEA EXTRACT, ALLANTOIN, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT, FRAGRANCE, BENZYL BENZOATE, LIMONENE, CI 19140, CI 42090, CI 14700"
